event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,selection,point,decimal_odds
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,bovada,Bovada,2026-06-16T18:29:18Z,spreads,2026-06-16T18:29:17Z,France,-1.0,1.83
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,bovada,Bovada,2026-06-16T18:29:18Z,spreads,2026-06-16T18:29:17Z,Senegal,1.0,2.0
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,bovada,Bovada,2026-06-16T18:29:18Z,totals,2026-06-16T18:29:17Z,Over,2.75,2.0
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,bovada,Bovada,2026-06-16T18:29:18Z,totals,2026-06-16T18:29:17Z,Under,2.75,1.83
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:40Z,France,,1.47
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:40Z,Senegal,,7.5
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:40Z,Draw,,4.68
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,spreads,2026-06-16T18:30:40Z,France,-1.0,1.83
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,spreads,2026-06-16T18:30:40Z,Senegal,1.0,2.04
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,totals,2026-06-16T18:30:40Z,Over,2.5,1.82
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,totals,2026-06-16T18:30:40Z,Under,2.5,2.06
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,h2h,2026-06-16T18:30:31Z,France,,1.46
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,h2h,2026-06-16T18:30:31Z,Senegal,,6.4
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,h2h,2026-06-16T18:30:31Z,Draw,,4.6
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,spreads,2026-06-16T18:30:31Z,France,-1.0,1.74
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,spreads,2026-06-16T18:30:31Z,Senegal,1.0,2.11
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,totals,2026-06-16T18:30:31Z,Over,3.0,2.12
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,totals,2026-06-16T18:30:31Z,Under,3.0,1.73
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,draftkings,DraftKings,2026-06-16T18:30:04Z,h2h,2026-06-16T18:30:04Z,France,,1.49
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,draftkings,DraftKings,2026-06-16T18:30:04Z,h2h,2026-06-16T18:30:04Z,Senegal,,7.0
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,draftkings,DraftKings,2026-06-16T18:30:04Z,h2h,2026-06-16T18:30:04Z,Draw,,4.4
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,betrivers,BetRivers,2026-06-16T18:30:07Z,h2h,2026-06-16T18:30:06Z,France,,1.45
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,betrivers,BetRivers,2026-06-16T18:30:07Z,h2h,2026-06-16T18:30:06Z,Senegal,,7.0
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,betrivers,BetRivers,2026-06-16T18:30:07Z,h2h,2026-06-16T18:30:06Z,Draw,,4.5
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,betrivers,BetRivers,2026-06-16T18:30:07Z,totals,2026-06-16T18:30:06Z,Over,2.5,1.71
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,betrivers,BetRivers,2026-06-16T18:30:07Z,totals,2026-06-16T18:30:06Z,Under,2.5,2.08
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,betus,BetUS,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:41Z,France,,1.45
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,betus,BetUS,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:41Z,Senegal,,7.5
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,betus,BetUS,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:41Z,Draw,,4.5
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,betus,BetUS,2026-06-16T18:30:41Z,spreads,2026-06-16T18:30:41Z,France,-1.0,1.83
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,betus,BetUS,2026-06-16T18:30:41Z,spreads,2026-06-16T18:30:41Z,Senegal,1.0,2.0
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,betus,BetUS,2026-06-16T18:30:41Z,totals,2026-06-16T18:30:41Z,Over,2.5,1.8
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,betus,BetUS,2026-06-16T18:30:41Z,totals,2026-06-16T18:30:41Z,Under,2.5,2.05
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,lowvig,LowVig.ag,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,France,,1.47
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,lowvig,LowVig.ag,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Senegal,,7.5
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,lowvig,LowVig.ag,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Draw,,4.68
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,lowvig,LowVig.ag,2026-06-16T18:30:03Z,spreads,2026-06-16T18:30:03Z,France,-1.0,1.83
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,lowvig,LowVig.ag,2026-06-16T18:30:03Z,spreads,2026-06-16T18:30:03Z,Senegal,1.0,2.04
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,lowvig,LowVig.ag,2026-06-16T18:30:03Z,totals,2026-06-16T18:30:03Z,Over,2.5,1.79
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,lowvig,LowVig.ag,2026-06-16T18:30:03Z,totals,2026-06-16T18:30:03Z,Under,2.5,2.1
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,betmgm,BetMGM,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Iraq,,12.5
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,betmgm,BetMGM,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Norway,,1.21
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,betmgm,BetMGM,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Draw,,6.75
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,betmgm,BetMGM,2026-06-16T18:30:03Z,totals,2026-06-16T18:30:03Z,Over,2.5,1.61
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,betmgm,BetMGM,2026-06-16T18:30:03Z,totals,2026-06-16T18:30:03Z,Under,2.5,2.38
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:40Z,Iraq,,14.5
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:40Z,Norway,,1.22
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:40Z,Draw,,7.15
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,spreads,2026-06-16T18:30:40Z,Iraq,2.0,1.78
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,spreads,2026-06-16T18:30:40Z,Norway,-2.0,2.12
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,totals,2026-06-16T18:30:40Z,Over,3.0,2.04
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,totals,2026-06-16T18:30:40Z,Under,3.0,1.83
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,fanduel,FanDuel,2026-06-16T18:30:28Z,h2h,2026-06-16T18:30:27Z,Iraq,,14.0
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,fanduel,FanDuel,2026-06-16T18:30:28Z,h2h,2026-06-16T18:30:27Z,Norway,,1.18
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,fanduel,FanDuel,2026-06-16T18:30:28Z,h2h,2026-06-16T18:30:27Z,Draw,,7.0
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,bovada,Bovada,2026-06-16T18:29:18Z,h2h,2026-06-16T18:29:17Z,Iraq,,13.0
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,bovada,Bovada,2026-06-16T18:29:18Z,h2h,2026-06-16T18:29:17Z,Norway,,1.21
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,bovada,Bovada,2026-06-16T18:29:18Z,h2h,2026-06-16T18:29:17Z,Draw,,6.5
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,bovada,Bovada,2026-06-16T18:29:18Z,spreads,2026-06-16T18:29:17Z,Iraq,1.75,2.0
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,bovada,Bovada,2026-06-16T18:29:18Z,spreads,2026-06-16T18:29:17Z,Norway,-1.75,1.83
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,bovada,Bovada,2026-06-16T18:29:18Z,totals,2026-06-16T18:29:17Z,Over,3.0,2.08
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,bovada,Bovada,2026-06-16T18:29:18Z,totals,2026-06-16T18:29:17Z,Under,3.0,1.78
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,h2h,2026-06-16T18:30:31Z,Iraq,,13.25
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,h2h,2026-06-16T18:30:31Z,Norway,,1.21
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,h2h,2026-06-16T18:30:31Z,Draw,,6.3
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,spreads,2026-06-16T18:30:31Z,Iraq,2.0,1.72
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,spreads,2026-06-16T18:30:31Z,Norway,-2.0,2.13
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,totals,2026-06-16T18:30:31Z,Over,3.0,2.06
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,totals,2026-06-16T18:30:31Z,Under,3.0,1.78
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,draftkings,DraftKings,2026-06-16T18:30:04Z,h2h,2026-06-16T18:30:04Z,Iraq,,14.0
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,draftkings,DraftKings,2026-06-16T18:30:04Z,h2h,2026-06-16T18:30:04Z,Norway,,1.22
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,draftkings,DraftKings,2026-06-16T18:30:04Z,h2h,2026-06-16T18:30:04Z,Draw,,6.5
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,betrivers,BetRivers,2026-06-16T18:30:07Z,h2h,2026-06-16T18:30:06Z,Iraq,,15.0
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,betrivers,BetRivers,2026-06-16T18:30:07Z,h2h,2026-06-16T18:30:06Z,Norway,,1.2
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,betrivers,BetRivers,2026-06-16T18:30:07Z,h2h,2026-06-16T18:30:06Z,Draw,,7.0
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,betrivers,BetRivers,2026-06-16T18:30:07Z,totals,2026-06-16T18:30:06Z,Over,2.5,1.57
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,betrivers,BetRivers,2026-06-16T18:30:07Z,totals,2026-06-16T18:30:06Z,Under,2.5,2.32
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,betus,BetUS,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:41Z,Iraq,,14.0
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,betus,BetUS,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:41Z,Norway,,1.2
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,betus,BetUS,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:41Z,Draw,,7.25
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,betus,BetUS,2026-06-16T18:30:41Z,spreads,2026-06-16T18:30:41Z,Iraq,2.0,1.74
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,betus,BetUS,2026-06-16T18:30:41Z,spreads,2026-06-16T18:30:41Z,Norway,-2.0,2.15
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,betus,BetUS,2026-06-16T18:30:41Z,totals,2026-06-16T18:30:41Z,Over,3.0,2.0
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,betus,BetUS,2026-06-16T18:30:41Z,totals,2026-06-16T18:30:41Z,Under,3.0,1.83
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,lowvig,LowVig.ag,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Iraq,,14.5
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,lowvig,LowVig.ag,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Norway,,1.22
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,lowvig,LowVig.ag,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Draw,,7.15
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,lowvig,LowVig.ag,2026-06-16T18:30:03Z,spreads,2026-06-16T18:30:03Z,Iraq,2.0,1.78
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,lowvig,LowVig.ag,2026-06-16T18:30:03Z,spreads,2026-06-16T18:30:03Z,Norway,-2.0,2.12
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,lowvig,LowVig.ag,2026-06-16T18:30:03Z,totals,2026-06-16T18:30:03Z,Over,3.0,2.04
4d4f2b9b78182b557d4fbf8dcf4f4af2,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T22:00:00Z,Iraq,Norway,lowvig,LowVig.ag,2026-06-16T18:30:03Z,totals,2026-06-16T18:30:03Z,Under,3.0,1.83
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,betmgm,BetMGM,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Algeria,,6.75
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,betmgm,BetMGM,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Argentina,,1.43
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,betmgm,BetMGM,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Draw,,4.6
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,betmgm,BetMGM,2026-06-16T18:30:03Z,totals,2026-06-16T18:30:03Z,Over,2.5,1.95
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,betmgm,BetMGM,2026-06-16T18:30:03Z,totals,2026-06-16T18:30:03Z,Under,2.5,1.87
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,fanduel,FanDuel,2026-06-16T18:30:28Z,h2h,2026-06-16T18:30:27Z,Algeria,,8.0
