event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,selection,point,decimal_odds
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,bovada,Bovada,2026-06-11T06:36:11Z,spreads,2026-06-11T06:36:11Z,Mexico,-1.25,2.02
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,bovada,Bovada,2026-06-11T06:36:11Z,spreads,2026-06-11T06:36:11Z,South Africa,1.25,1.82
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,bovada,Bovada,2026-06-11T06:36:11Z,totals,2026-06-11T06:36:11Z,Over,2.5,2.2
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,bovada,Bovada,2026-06-11T06:36:11Z,totals,2026-06-11T06:36:11Z,Under,2.5,1.69
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,h2h,2026-06-11T06:40:28Z,Mexico,,1.42
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,h2h,2026-06-11T06:40:28Z,South Africa,,9.35
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,h2h,2026-06-11T06:40:28Z,Draw,,4.6
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,spreads,2026-06-11T06:40:28Z,Mexico,-1.0,1.7
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,spreads,2026-06-11T06:40:28Z,South Africa,1.0,2.22
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,totals,2026-06-11T06:40:28Z,Over,2.5,2.25
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,totals,2026-06-11T06:40:28Z,Under,2.5,1.69
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Mexico,,1.42
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,South Africa,,8.2
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Draw,,4.3
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,Mexico,-1.0,1.72
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,South Africa,1.0,2.13
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Over,2.0,1.67
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Under,2.0,2.22
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,draftkings,DraftKings,2026-06-11T06:37:57Z,h2h,2026-06-11T06:37:57Z,Mexico,,1.43
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,draftkings,DraftKings,2026-06-11T06:37:57Z,h2h,2026-06-11T06:37:57Z,South Africa,,8.5
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,draftkings,DraftKings,2026-06-11T06:37:57Z,h2h,2026-06-11T06:37:57Z,Draw,,4.4
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,betrivers,BetRivers,2026-06-11T06:40:51Z,h2h,2026-06-11T06:40:50Z,Mexico,,1.41
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,betrivers,BetRivers,2026-06-11T06:40:51Z,h2h,2026-06-11T06:40:50Z,South Africa,,8.5
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,betrivers,BetRivers,2026-06-11T06:40:51Z,h2h,2026-06-11T06:40:50Z,Draw,,4.5
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,betrivers,BetRivers,2026-06-11T06:40:51Z,totals,2026-06-11T06:40:50Z,Over,2.5,2.15
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,betrivers,BetRivers,2026-06-11T06:40:51Z,totals,2026-06-11T06:40:50Z,Under,2.5,1.67
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,betus,BetUS,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Mexico,,1.38
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,betus,BetUS,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,South Africa,,9.0
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,betus,BetUS,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Draw,,4.6
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,betus,BetUS,2026-06-11T06:41:05Z,spreads,2026-06-11T06:41:05Z,Mexico,-1.0,1.69
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,betus,BetUS,2026-06-11T06:41:05Z,spreads,2026-06-11T06:41:05Z,South Africa,1.0,2.25
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,betus,BetUS,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Over,2.5,2.21
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,betus,BetUS,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Under,2.5,1.71
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,lowvig,LowVig.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Mexico,,1.42
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,lowvig,LowVig.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,South Africa,,9.35
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,lowvig,LowVig.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Draw,,4.6
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,lowvig,LowVig.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,Mexico,-1.0,1.7
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,lowvig,LowVig.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,South Africa,1.0,2.22
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,lowvig,LowVig.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Over,2.5,2.25
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,lowvig,LowVig.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Under,2.5,1.69
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,fanduel,FanDuel,2026-06-11T06:38:16Z,h2h,2026-06-11T06:38:16Z,Czech Republic,,2.85
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,fanduel,FanDuel,2026-06-11T06:38:16Z,h2h,2026-06-11T06:38:16Z,South Korea,,2.7
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,fanduel,FanDuel,2026-06-11T06:38:16Z,h2h,2026-06-11T06:38:16Z,Draw,,3.0
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,betmgm,BetMGM,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Czech Republic,,2.8
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,betmgm,BetMGM,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,South Korea,,2.6
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,betmgm,BetMGM,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Draw,,3.0
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,betmgm,BetMGM,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Over,2.5,2.3
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,betmgm,BetMGM,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Under,2.5,1.65
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,h2h,2026-06-11T06:40:28Z,Czech Republic,,2.9
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,h2h,2026-06-11T06:40:28Z,South Korea,,2.73
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,h2h,2026-06-11T06:40:28Z,Draw,,3.13
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,spreads,2026-06-11T06:40:28Z,Czech Republic,0.0,1.97
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,spreads,2026-06-11T06:40:28Z,South Korea,0.0,1.85
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,totals,2026-06-11T06:40:28Z,Over,2.5,2.3
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,totals,2026-06-11T06:40:28Z,Under,2.5,1.67
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,bovada,Bovada,2026-06-11T06:36:11Z,h2h,2026-06-11T06:36:11Z,Czech Republic,,2.8
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,bovada,Bovada,2026-06-11T06:36:11Z,h2h,2026-06-11T06:36:11Z,South Korea,,2.7
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,bovada,Bovada,2026-06-11T06:36:11Z,h2h,2026-06-11T06:36:11Z,Draw,,3.1
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,bovada,Bovada,2026-06-11T06:36:11Z,spreads,2026-06-11T06:36:11Z,Czech Republic,0.0,1.93
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,bovada,Bovada,2026-06-11T06:36:11Z,spreads,2026-06-11T06:36:11Z,South Korea,0.0,1.89
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,bovada,Bovada,2026-06-11T06:36:11Z,totals,2026-06-11T06:36:11Z,Over,2.0,1.67
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,bovada,Bovada,2026-06-11T06:36:11Z,totals,2026-06-11T06:36:11Z,Under,2.0,2.25
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Czech Republic,,2.72
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,South Korea,,2.71
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Draw,,3.1
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,Czech Republic,0.0,1.91
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,South Korea,0.0,1.9
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Over,2.0,1.67
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Under,2.0,2.22
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,draftkings,DraftKings,2026-06-11T06:37:57Z,h2h,2026-06-11T06:37:57Z,Czech Republic,,2.8
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,draftkings,DraftKings,2026-06-11T06:37:57Z,h2h,2026-06-11T06:37:57Z,South Korea,,2.75
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,draftkings,DraftKings,2026-06-11T06:37:57Z,h2h,2026-06-11T06:37:57Z,Draw,,3.1
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,betrivers,BetRivers,2026-06-11T06:40:51Z,h2h,2026-06-11T06:40:50Z,Czech Republic,,2.8
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,betrivers,BetRivers,2026-06-11T06:40:51Z,h2h,2026-06-11T06:40:50Z,South Korea,,2.7
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,betrivers,BetRivers,2026-06-11T06:40:51Z,h2h,2026-06-11T06:40:50Z,Draw,,3.05
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,betrivers,BetRivers,2026-06-11T06:40:51Z,totals,2026-06-11T06:40:50Z,Over,2.5,2.1
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,betrivers,BetRivers,2026-06-11T06:40:51Z,totals,2026-06-11T06:40:50Z,Under,2.5,1.7
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,betus,BetUS,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Czech Republic,,2.85
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,betus,BetUS,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,South Korea,,2.65
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,betus,BetUS,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Draw,,3.1
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,betus,BetUS,2026-06-11T06:41:05Z,spreads,2026-06-11T06:41:05Z,Czech Republic,0.0,1.93
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,betus,BetUS,2026-06-11T06:41:05Z,spreads,2026-06-11T06:41:05Z,South Korea,0.0,1.89
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,betus,BetUS,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Over,2.0,1.69
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,betus,BetUS,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Under,2.0,2.25
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,lowvig,LowVig.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Czech Republic,,2.9
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,lowvig,LowVig.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,South Korea,,2.73
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,lowvig,LowVig.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Draw,,3.13
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,lowvig,LowVig.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,Czech Republic,0.0,1.97
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,lowvig,LowVig.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,South Korea,0.0,1.85
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,lowvig,LowVig.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Over,2.5,2.3
384cbb5d76b535896a24fe65f93cfac8,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,lowvig,LowVig.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Under,2.5,1.67
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,fanduel,FanDuel,2026-06-11T06:38:16Z,h2h,2026-06-11T06:38:16Z,Bosnia & Herzegovina,,4.7
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,fanduel,FanDuel,2026-06-11T06:38:16Z,h2h,2026-06-11T06:38:16Z,Canada,,1.8
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,fanduel,FanDuel,2026-06-11T06:38:16Z,h2h,2026-06-11T06:38:16Z,Draw,,3.6
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,betmgm,BetMGM,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Bosnia & Herzegovina,,4.4
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,betmgm,BetMGM,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Canada,,1.83
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,betmgm,BetMGM,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Draw,,3.5
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,betmgm,BetMGM,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Over,2.5,2.25
